2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,450-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,450-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,452-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,453-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,454-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,454-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,456-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,456-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,458-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,459-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,460-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,461-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,465-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,471-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,486-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,511-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,518-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,548-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,564-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,589-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,620-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,653-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,688-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,728-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,737-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,755-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,756-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,803-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,847-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,855-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,897-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:31,958-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,013-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,037-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,058-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,110-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,120-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,157-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,222-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,252-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,310-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,383-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,399-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,424-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,485-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,547-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,603-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,667-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,743-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,782-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,833-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,896-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:32,944-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,011-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,067-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,145-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,160-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,167-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,228-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,277-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,357-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,437-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,465-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,550-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,618-{'factor1': {}, 'factor2': {}, 'hurst': {}}
